Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,goal,assistTotal,shotsPerGame,keyPassPerGame,dribbleWonPerGame,foulGivenPerGame,offsideGivenPerGame,dispossessedPerGame,turnoverPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,ranking
363298,Scotland,John Souttar,186,75,29,False,True,-DC-,D(C),Scotland,gb-sct,UCLQ,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Souttar,John,Souttar,363298,Defender,306,Rangers,10746,2025/2026,False,757,250,ceu,Europe,Champions League Qualification,0.0,0,8
82917,Scotland,Kenny McLean,183,70,34,False,True,-DC-DL-MC-,"D(CL),M(C)",England,gb-sct,EC,42,1,3,4,0.8095238095238095,1.2619047619047619,0.6190476190476191,1.5952380952380953,0.023809523809523808,0.8095238095238095,0.9761904761904762,Kenny McLean,Kenny,McLean,82917,Midfielder,168,Norwich,10784,2025/2026,True,7,252,gb-eng,England,Championship,6.8619047619047615,3621,1
82917,Scotland,Kenny McLean,183,70,34,False,True,-DC-DL-MC-,"D(CL),M(C)",Scotland,gb-sct,WCQ,4,3,1,0,0.5,0.5,0.0,1.0,0.0,0.25,0.25,Kenny McLean,Kenny,McLean,82917,Midfielder,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.7875,173,2
82917,Scotland,Kenny McLean,183,70,34,False,True,-DC-DL-MC-,"D(CL),M(C)",Scotland,gb-sct,UNLQ,2,0,0,0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,Kenny McLean,Kenny,McLean,82917,Midfielder,424,Scotland,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,6.61,131,3
82917,Scotland,Kenny McLean,183,70,34,False,True,-DC-DL-MC-,"D(CL),M(C)",England,gb-sct,EFLC,1,1,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Kenny McLean,Kenny,McLean,82917,Midfielder,168,Norwich,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.26,26,4
82917,Scotland,Kenny McLean,183,70,34,False,True,-DC-DL-MC-,"D(CL),M(C)",Scotland,gb-sct,WC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenny McLean,Kenny,McLean,82917,Midfielder,424,Scotland,10498,2026,True,36,247,cint,International,FIFA World Cup,6.19,7,5
82917,Scotland,Kenny McLean,183,70,34,False,True,-DC-DL-MC-,"D(CL),M(C)",Scotland,gb-sct,IF,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenny McLean,Kenny,McLean,82917,Midfielder,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,6
82917,Scotland,Kenny McLean,183,70,34,False,True,-DC-DL-MC-,"D(CL),M(C)",England,gb-sct,FAC,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenny McLean,Kenny,McLean,82917,Midfielder,168,Norwich,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,7
297403,Scotland,Kieran Tierney,180,73,29,False,True,-DC-DL-ML-,"D(CL),M(L)",Scotland,gb-sct,WCQ,3,3,1,0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,Kieran Tierney,Kieran,Tierney,297403,Defender,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.763333333333333,43,1
297403,Scotland,Kieran Tierney,180,73,29,False,True,-DC-DL-ML-,"D(CL),M(L)",Scotland,gb-sct,UEL,9,0,0,1,0.3333333333333333,1.2222222222222223,0.2222222222222222,0.6666666666666666,0.0,0.2222222222222222,0.5555555555555556,Kieran Tierney,Kieran,Tierney,297403,Defender,103,Celtic,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.5744444444444445,717,2
297403,Scotland,Kieran Tierney,180,73,29,False,True,-DC-DL-ML-,"D(CL),M(L)",Scotland,gb-sct,UNLQ,2,2,0,0,0.5,0.5,0.5,0.0,0.5,1.5,0.0,Kieran Tierney,Kieran,Tierney,297403,Defender,424,Scotland,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,6.16,49,3
297403,Scotland,Kieran Tierney,180,73,29,False,True,-DC-DL-ML-,"D(CL),M(L)",Scotland,gb-sct,SLC,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kieran Tierney,Kieran,Tierney,297403,Defender,103,Celtic,10729,2025/2026,False,25,253,gb-sct,Scotland,League Cup,0.0,0,4
297403,Scotland,Kieran Tierney,180,73,29,False,True,-DC-DL-ML-,"D(CL),M(L)",Scotland,gb-sct,UCLQ,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kieran Tierney,Kieran,Tierney,297403,Defender,103,Celtic,10746,2025/2026,False,757,250,ceu,Europe,Champions League Qualification,0.0,0,5
297403,Scotland,Kieran Tierney,180,73,29,False,True,-DC-DL-ML-,"D(CL),M(L)",Scotland,gb-sct,SFAC,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kieran Tierney,Kieran,Tierney,297403,Defender,103,Celtic,10915,2025/2026,False,10,253,gb-sct,Scotland,FA Cup,0.0,0,6
297403,Scotland,Kieran Tierney,180,73,29,False,True,-DC-DL-ML-,"D(CL),M(L)",Scotland,gb-sct,IF,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kieran Tierney,Kieran,Tierney,297403,Defender,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,7
297403,Scotland,Kieran Tierney,180,73,29,False,True,-DC-DL-ML-,"D(CL),M(L)",Scotland,gb-sct,SP,5,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kieran Tierney,Kieran,Tierney,297403,Defender,103,Celtic,10760,2025/2026,False,20,253,gb-sct,Scotland,Premiership,0.0,0,8
384861,Scotland,Lawrence Shankland,185,75,30,False,True,-AMC-AMR-FW-,"AM(CR),FW",Scotland,gb-sct,WCQ,2,2,1,0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,Lawrence Shankland,Lawrence,Shankland,384861,Forward,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.545,34,1
384861,Scotland,Lawrence Shankland,185,75,30,False,True,-AMC-AMR-FW-,"AM(CR),FW",Scotland,gb-sct,WC,1,0,0,0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,Lawrence Shankland,Lawrence,Shankland,384861,Forward,424,Scotland,10498,2026,True,36,247,cint,International,FIFA World Cup,6.5,83,2
384861,Scotland,Lawrence Shankland,185,75,30,False,True,-AMC-AMR-FW-,"AM(CR),FW",Scotland,gb-sct,IF,2,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lawrence Shankland,Lawrence,Shankland,384861,Forward,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,3
384861,Scotland,Lawrence Shankland,185,75,30,False,True,-AMC-AMR-FW-,"AM(CR),FW",Scotland,gb-sct,SP,5,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lawrence Shankland,Lawrence,Shankland,384861,Forward,318,Hearts,10760,2025/2026,False,20,253,gb-sct,Scotland,Premiership,0.0,0,4
396971,Scotland,Lewis Ferguson,181,73,26,False,True,-MC-,M(C),Scotland,gb-sct,WCQ,5,0,1,1,1.0,1.0,0.2,1.2,0.0,0.4,1.0,Lewis Ferguson,Lewis,Ferguson,396971,Midfielder,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.215999999999999,450,1
396971,Scotland,Lewis Ferguson,181,73,26,False,True,-MC-,M(C),Scotland,gb-sct,WC,1,0,0,0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,Lewis Ferguson,Lewis,Ferguson,396971,Midfielder,424,Scotland,10498,2026,True,36,247,cint,International,FIFA World Cup,7.08,90,2
396971,Scotland,Lewis Ferguson,181,73,26,False,True,-MC-,M(C),Italy,gb-sct,UEL,14,2,0,0,1.1428571428571428,0.6428571428571429,0.07142857142857142,1.5,0.0,0.42857142857142855,0.8571428571428571,Lewis Ferguson,Lewis,Ferguson,396971,Midfielder,71,Bologna,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.663571428571429,1065,3
396971,Scotland,Lewis Ferguson,181,73,26,False,True,-MC-,M(C),Scotland,gb-sct,UNLQ,2,1,0,0,0.0,0.5,0.5,1.0,0.0,1.5,1.5,Lewis Ferguson,Lewis,Ferguson,396971,Midfielder,424,Scotland,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,6.5,125,4
396971,Scotland,Lewis Ferguson,181,73,26,False,True,-MC-,M(C),Italy,gb-sct,ISA,27,10,1,0,0.48148148148148145,0.5925925925925926,0.1111111111111111,0.9629629629629629,0.07407407407407407,0.2222222222222222,0.37037037037037035,Lewis Ferguson,Lewis,Ferguson,396971,Midfielder,71,Bologna,10732,2025/2026,True,5,108,it,Italy,Serie A,6.362592592592592,1596,5
396971,Scotland,Lewis Ferguson,181,73,26,False,True,-MC-,M(C),Scotland,gb-sct,IF,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis Ferguson,Lewis,Ferguson,396971,Midfielder,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,6
396971,Scotland,Lewis Ferguson,181,73,26,False,True,-MC-,M(C),Italy,gb-sct,ISC,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis Ferguson,Lewis,Ferguson,396971,Midfielder,71,Bologna,10897,2024/2025,False,64,108,it,Italy,Supercoppa Italiana,0.0,0,7
371756,Scotland,Liam Kelly,184,80,30,False,True,-GK-,GK,Scotland,gb-sct,SFAC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liam Kelly,Liam,Kelly,371756,Goalkeeper,306,Rangers,10915,2025/2026,False,10,253,gb-sct,Scotland,FA Cup,0.0,0,1
371756,Scotland,Liam Kelly,184,80,30,False,True,-GK-,GK,Scotland,gb-sct,SLC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liam Kelly,Liam,Kelly,371756,Goalkeeper,306,Rangers,10729,2025/2026,False,25,253,gb-sct,Scotland,League Cup,0.0,0,2
371756,Scotland,Liam Kelly,184,80,30,False,True,-GK-,GK,Scotland,gb-sct,IF,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liam Kelly,Liam,Kelly,371756,Goalkeeper,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,3
396795,Scotland,Lyndon Dykes,188,84,30,False,True,-AMC-FW-,"AM(C),FW",England,gb-sct,EC,20,4,3,3,1.55,0.8,0.45,1.05,0.2,0.75,1.95,Lyndon Dykes,Lyndon,Dykes,396795,Forward,160,Charlton,10784,2025/2026,True,7,252,gb-eng,England,Championship,6.8595000000000015,1516,1
396795,Scotland,Lyndon Dykes,188,84,30,False,False,-AMC-FW-,"AM(C),FW",England,gb-sct,EFLC,2,1,0,0,0.5,0.5,0.0,0.0,0.0,1.0,1.5,Lyndon Dykes,Lyndon,Dykes,396795,Forward,157,Birmingham,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.385,80,2
396795,Scotland,Lyndon Dykes,188,84,30,False,True,-AMC-FW-,"AM(C),FW",Scotland,gb-sct,WCQ,6,4,1,0,0.5,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,1.3333333333333333,Lyndon Dykes,Lyndon,Dykes,396795,Forward,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.316666666666666,170,3
396795,Scotland,Lyndon Dykes,188,84,30,False,False,-AMC-FW-,"AM(C),FW",England,gb-sct,EC,21,19,2,0,0.47619047619047616,0.23809523809523808,0.14285714285714285,0.19047619047619047,0.047619047619047616,0.14285714285714285,0.8095238095238095,Lyndon Dykes,Lyndon,Dykes,396795,Forward,157,Birmingham,10784,2025/2026,True,7,252,gb-eng,England,Championship,6.215238095238094,422,4
396795,Scotland,Lyndon Dykes,188,84,30,False,True,-AMC-FW-,"AM(C),FW",Scotland,gb-sct,WC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Lyndon Dykes,Lyndon,Dykes,396795,Forward,424,Scotland,10498,2026,True,36,247,cint,International,FIFA World Cup,6.17,16,5
396795,Scotland,Lyndon Dykes,188,84,30,False,True,-AMC-FW-,"AM(C),FW",Scotland,gb-sct,IF,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lyndon Dykes,Lyndon,Dykes,396795,Forward,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,6
396975,Scotland,Nathan Patterson,183,72,24,False,True,-DR-MR-,"D(R),M(R)",England,gb-sct,EPL,7,4,0,0,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,Nathan Patterson,Nathan,Patterson,396975,Defender,31,Everton,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.492857142857142,240,1
396975,Scotland,Nathan Patterson,183,72,24,False,True,-DR-MR-,"D(R),M(R)",Scotland,gb-sct,WC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan Patterson,Nathan,Patterson,396975,Defender,424,Scotland,10498,2026,True,36,247,cint,International,FIFA World Cup,6.26,16,2
396975,Scotland,Nathan Patterson,183,72,24,False,True,-DR-MR-,"D(R),M(R)",Scotland,gb-sct,IF,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan Patterson,Nathan,Patterson,396975,Defender,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,3
396975,Scotland,Nathan Patterson,183,72,24,False,True,-DR-MR-,"D(R),M(R)",England,gb-sct,FAC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan Patterson,Nathan,Patterson,396975,Defender,31,Everton,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,4
397143,Scotland,Ross Stewart,188,85,29,False,True,-AML-FW-,"AM(L),FW",England,gb-sct,EC,2,1,1,0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,Ross Stewart,Ross,Stewart,397143,Forward,18,Southampton,10784,2025/2026,True,7,252,gb-eng,England,Championship,6.795,115,1
397143,Scotland,Ross Stewart,188,85,29,False,True,-AML-FW-,"AM(L),FW",England,gb-sct,EFLC,2,1,0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,Ross Stewart,Ross,Stewart,397143,Forward,18,Southampton,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.555,74,2
397143,Scotland,Ross Stewart,188,85,29,False,True,-AML-FW-,"AM(L),FW",England,gb-sct,FAC,4,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ross Stewart,Ross,Stewart,397143,Forward,18,Southampton,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,3
397143,Scotland,Ross Stewart,188,85,29,False,True,-AML-FW-,"AM(L),FW",Scotland,gb-sct,IF,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ross Stewart,Ross,Stewart,397143,Forward,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,4
128882,Scotland,Ryan Christie,178,71,31,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Scotland,gb-sct,WCQ,5,1,2,0,0.8,0.8,1.6,0.6,0.0,1.0,2.6,Ryan Christie,Ryan,Christie,128882,Midfielder,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.622,328,1
128882,Scotland,Ryan Christie,178,71,31,False,True,-FW-MC-ML-MR-,"M(CLR),FW",England,gb-sct,EPL,26,17,2,0,0.9615384615384616,0.4230769230769231,0.7307692307692307,0.8461538461538461,0.038461538461538464,0.5769230769230769,0.7692307692307693,Ryan Christie,Ryan,Christie,128882,Midfielder,183,Bournemouth,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.467307692307691,986,2
128882,Scotland,Ryan Christie,178,71,31,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Scotland,gb-sct,WC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Christie,Ryan,Christie,128882,Midfielder,424,Scotland,10498,2026,True,36,247,cint,International,FIFA World Cup,6.42,16,3
128882,Scotland,Ryan Christie,178,71,31,False,True,-FW-MC-ML-MR-,"M(CLR),FW",England,gb-sct,EFLC,1,0,0,0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,Ryan Christie,Ryan,Christie,128882,Midfielder,183,Bournemouth,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.33,74,4
128882,Scotland,Ryan Christie,178,71,31,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Scotland,gb-sct,UNLQ,1,0,0,0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,Ryan Christie,Ryan,Christie,128882,Midfielder,424,Scotland,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,4.84,73,5
128882,Scotland,Ryan Christie,178,71,31,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Scotland,gb-sct,IF,4,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Christie,Ryan,Christie,128882,Midfielder,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,6
364624,Scotland,Scott McKenna,189,74,29,False,True,-DC-,D(C),Scotland,gb-sct,WCQ,5,2,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,Scott McKenna,Scott,McKenna,364624,Defender,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.596000000000001,287,1
364624,Scotland,Scott McKenna,189,74,29,False,True,-DC-,D(C),Croatia,gb-sct,UEL,10,0,0,0,0.2,0.4,0.1,0.4,0.0,0.0,0.6,Scott McKenna,Scott,McKenna,364624,Defender,684,Dinamo Zagreb,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.577000000000001,909,2
364624,Scotland,Scott McKenna,189,74,29,False,True,-DC-,D(C),Croatia,gb-sct,CPH,30,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scott McKenna,Scott,McKenna,364624,Defender,684,Dinamo Zagreb,10751,2025/2026,False,82,55,hr,Croatia,Prva HNL,0.0,0,3
364624,Scotland,Scott McKenna,189,74,29,False,True,-DC-,D(C),Scotland,gb-sct,IF,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scott McKenna,Scott,McKenna,364624,Defender,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,4
336915,Scotland,Scott McTominay,193,88,29,False,True,-DC-MC-ML-,"D(C),M(CL)",Scotland,gb-sct,WCQ,6,0,2,1,1.8333333333333333,0.6666666666666666,2.1666666666666665,1.6666666666666667,0.5,2.0,1.8333333333333333,Scott McTominay,Scott,McTominay,336915,Midfielder,424,Scotland,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.32,540,1
336915,Scotland,Scott McTominay,193,88,29,False,True,-DC-MC-ML-,"D(C),M(CL)",Scotland,gb-sct,UNLQ,2,0,1,0,4.5,0.5,2.0,3.5,0.0,1.5,2.5,Scott McTominay,Scott,McTominay,336915,Midfielder,424,Scotland,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,7.255,180,2
336915,Scotland,Scott McTominay,193,88,29,False,True,-DC-MC-ML-,"D(C),M(CL)",Italy,gb-sct,ISA,33,2,10,3,3.0606060606060606,0.6666666666666666,0.7878787878787878,2.212121212121212,0.15151515151515152,1.5151515151515151,1.5757575757575757,Scott McTominay,Scott,McTominay,336915,Midfielder,276,Napoli,10732,2025/2026,True,5,108,it,Italy,Serie A,7.044242424242425,2794,3
336915,Scotland,Scott McTominay,193,88,29,False,True,-DC-MC-ML-,"D(C),M(CL)",Italy,gb-sct,UCL,8,0,4,0,2.0,1.5,1.125,1.5,0.0,1.375,1.375,Scott McTominay,Scott,McTominay,336915,Midfielder,276,Napoli,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.99625,699,4
336915,Scotland,Scott McTominay,193,88,29,False,True,-DC-MC-ML-,"D(C),M(CL)",Scotland,gb-sct,WC,1,0,0,0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,Scott McTominay,Scott,McTominay,336915,Midfielder,424,Scotland,10498,2026,True,36,247,cint,International,FIFA World Cup,6.51,90,5
336915,Scotland,Scott McTominay,193,88,29,False,True,-DC-MC-ML-,"D(C),M(CL)",Italy,gb-sct,ISC,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scott McTominay,Scott,McTominay,336915,Midfielder,276,Napoli,10897,2024/2025,False,64,108,it,Italy,Supercoppa Italiana,0.0,0,6
336915,Scotland,Scott McTominay,193,88,29,False,True,-DC-MC-ML-,"D(C),M(CL)",Italy,gb-sct,ICI,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scott McTominay,Scott,McTominay,336915,Midfielder,276,Napoli,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,7
336915,Scotland,Scott McTominay,193,88,29,False,True,-DC-MC-ML-,"D(C),M(CL)",Scotland,gb-sct,IF,3,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scott McTominay,Scott,McTominay,336915,Midfielder,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,8
563778,Scotland,Tyler Fletcher,183,72,19,False,True,,Midfielder,England,gb-sct,EPL,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Fletcher,Tyler,Fletcher,563778,Midfielder,32,Man Utd,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.029999999999999,17,1
563778,Scotland,Tyler Fletcher,183,72,19,False,True,,Midfielder,Scotland,gb-sct,IF,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Fletcher,Tyler,Fletcher,563778,Midfielder,424,Scotland,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,2
457095,New Zealand,Alex Paulsen,184,83,23,False,True,,Goalkeeper,Poland,nz,PE,24,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Paulsen,Alex,Paulsen,457095,Goalkeeper,3763,Lechia Gdansk,10733,2025/2026,False,76,176,pl,Poland,Ekstraklasa,0.0,0,1
457095,New Zealand,Alex Paulsen,184,83,23,False,True,,Goalkeeper,New Zealand,nz,ISO,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Paulsen,Alex,Paulsen,457095,Goalkeeper,11249,New Zealand U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,2
457095,New Zealand,Alex Paulsen,184,83,23,False,True,,Goalkeeper,Poland,nz,PC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Paulsen,Alex,Paulsen,457095,Goalkeeper,3763,Lechia Gdansk,10814,2025/2026,False,101,176,pl,Poland,Cup,0.0,0,3
457095,New Zealand,Alex Paulsen,184,83,23,False,True,,Goalkeeper,New Zealand,nz,IF,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Paulsen,Alex,Paulsen,457095,Goalkeeper,1918,New Zealand,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,4
141904,New Zealand,Alex Rufer,184,75,30,False,True,,Midfielder,New Zealand,nz,IF,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Rufer,Alex,Rufer,141904,Midfielder,1918,New Zealand,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,1
141904,New Zealand,Alex Rufer,184,75,30,False,True,,Midfielder,New Zealand,nz,AA,23,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Rufer,Alex,Rufer,141904,Midfielder,4985,Wellington Phoenix,10863,2025/2026,False,194,14,au,Australia,A-League,0.0,0,2
457096,New Zealand,Ben Old,173,65,23,False,True,,Forward,New Zealand,,WC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben Old,Ben,Old,457096,Forward,1918,New Zealand,10498,2026,True,36,247,cint,International,FIFA World Cup,5.98,22,1
455332,New Zealand,Ben Waine,179,80,25,False,True,-AML-FW-,"AM(L),FW",England,nz,EFLC,1,0,0,0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,Ben Waine,Ben,Waine,455332,Forward,91,Port Vale,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.63,90,1
455332,New Zealand,Ben Waine,179,80,25,False,True,-AML-FW-,"AM(L),FW",England,nz,EL1,27,13,3,1,1.1481481481481481,0.2962962962962963,0.3333333333333333,0.9259259259259259,0.18518518518518517,1.0,1.3333333333333333,Ben Waine,Ben,Waine,455332,Forward,91,Port Vale,10785,2025/2026,True,8,252,gb-eng,England,League One,6.342962962962963,1139,2
455332,New Zealand,Ben Waine,179,80,25,False,True,-AML-FW-,"AM(L),FW",New Zealand,nz,ISO,3,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben Waine,Ben,Waine,455332,Forward,11249,New Zealand U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,3
455332,New Zealand,Ben Waine,179,80,25,False,True,-AML-FW-,"AM(L),FW",England,nz,FAC,5,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben Waine,Ben,Waine,455332,Forward,91,Port Vale,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,4
455332,New Zealand,Ben Waine,179,80,25,False,True,-AML-FW-,"AM(L),FW",New Zealand,nz,IF,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben Waine,Ben,Waine,455332,Forward,1918,New Zealand,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,5
455332,New Zealand,Ben Waine,179,80,25,False,True,-AML-FW-,"AM(L),FW",England,nz,PJT,3,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben Waine,Ben,Waine,455332,Forward,91,Port Vale,10787,2025/2026,False,23,252,gb-eng,England,Papa John's Trophy,0.0,0,6
476846,New Zealand,Callan Elliot,177,68,26,False,True,,Defender,New Zealand,nz,WC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Callan Elliot,Callan,Elliot,476846,Defender,1918,New Zealand,10498,2026,True,36,247,cint,International,FIFA World Cup,6.36,12,1
476846,New Zealand,Callan Elliot,177,68,26,False,True,,Defender,New Zealand,nz,IF,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Callan Elliot,Callan,Elliot,476846,Defender,1918,New Zealand,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,2
476846,New Zealand,Callan Elliot,177,68,26,False,True,,Defender,New Zealand,nz,AA,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Callan Elliot,Callan,Elliot,476846,Defender,31731,Auckland FC,10863,2025/2026,False,194,14,au,Australia,A-League,0.0,0,3
455331,New Zealand,Callum McCowatt,180,75,27,False,True,,Midfielder,New Zealand,nz,WC,1,0,0,0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,Callum McCowatt,Callum,McCowatt,455331,Midfielder,1918,New Zealand,10498,2026,True,36,247,cint,International,FIFA World Cup,6.99,68,1
