Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,assistTotal,keyPassPerGame,totalPassesPerGame,accurateCrossesPerGame,accurateLongPassPerGame,accurateThroughBallPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,passSuccess,ranking
424588,Norway,Andreas Schjelderup,176,73,22,False,True,-AML-,AM(L),Portugal,no,UCLQ,3,1,0,0.0,0.0,0.0,0.0,0.0,Andreas Schjelderup,Andreas,Schjelderup,424588,Forward,299,Benfica,10746,2025/2026,False,757,250,ceu,Europe,Champions League Qualification,0.0,0,0.0,7
424588,Norway,Andreas Schjelderup,176,73,22,False,True,-AML-,AM(L),Portugal,no,PCC,1,0,0,0.0,0.0,0.0,0.0,0.0,Andreas Schjelderup,Andreas,Schjelderup,424588,Forward,299,Benfica,10809,2025/2026,False,275,177,pt,Portugal,Taça da Liga,0.0,0,0.0,8
424588,Norway,Andreas Schjelderup,176,73,22,False,True,-AML-,AM(L),Norway,no,IF,4,3,0,0.0,0.0,0.0,0.0,0.0,Andreas Schjelderup,Andreas,Schjelderup,424588,Forward,334,Norway,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,9
416030,Norway,Antonio Nusa,183,77,21,False,True,-MC-ML-MR-,M(CLR),Norway,no,WCQ,6,0,3,2.1666666666666665,27.166666666666668,1.5,0.5,0.3333333333333333,Antonio Nusa,Antonio,Nusa,416030,Midfielder,334,Norway,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,8.445,477,85.88957055214725,1
416030,Norway,Antonio Nusa,183,77,21,False,True,-MC-ML-MR-,M(CLR),Germany,no,GB,31,7,3,1.064516129032258,19.096774193548388,0.41935483870967744,0.6129032258064516,0.22580645161290322,Antonio Nusa,Antonio,Nusa,416030,Midfielder,7614,RBL,10720,2025/2026,True,3,81,de,Germany,Bundesliga,6.983548387096773,2042,79.05405405405406,2
416030,Norway,Antonio Nusa,183,77,21,False,True,-MC-ML-MR-,M(CLR),Norway,no,WC,1,0,0,0.0,20.0,0.0,3.0,0.0,Antonio Nusa,Antonio,Nusa,416030,Midfielder,334,Norway,10498,2026,True,36,247,cint,International,FIFA World Cup,6.47,73,80.0,3
416030,Norway,Antonio Nusa,183,77,21,False,True,-MC-ML-MR-,M(CLR),Norway,no,IF,4,1,0,0.0,0.0,0.0,0.0,0.0,Antonio Nusa,Antonio,Nusa,416030,Midfielder,334,Norway,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,4
416030,Norway,Antonio Nusa,183,77,21,False,True,-MC-ML-MR-,M(CLR),Germany,no,GDP,3,0,0,0.0,0.0,0.0,0.0,0.0,Antonio Nusa,Antonio,Nusa,416030,Midfielder,7614,RBL,10722,2025/2026,False,24,81,de,Germany,DFB-Pokal,0.0,0,0.0,5
415341,Norway,David Møller Wolfe,185,79,24,False,True,-DL-ML-,"D(L),M(L)",England,,EFLC,1,0,0,1.0,26.0,1.0,0.0,0.0,David Møller Wolfe,David,Møller Wolfe,415341,Defender,161,Wolves,10788,2025/2026,True,29,252,gb-eng,England,League Cup,7.91,90,76.92307692307693,1
415341,Norway,David Møller Wolfe,185,79,24,False,True,-DL-ML-,"D(L),M(L)",Norway,,WCQ,8,0,2,1.0,49.875,0.375,1.0,0.0,David Møller Wolfe,David,Møller Wolfe,415341,Defender,334,Norway,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.074999999999999,686,91.47869674185463,2
415341,Norway,David Møller Wolfe,185,79,24,False,True,-DL-ML-,"D(L),M(L)",Norway,,WC,1,0,1,1.0,43.0,1.0,1.0,0.0,David Møller Wolfe,David,Møller Wolfe,415341,Defender,334,Norway,10498,2026,True,36,247,cint,International,FIFA World Cup,6.93,73,83.72093023255815,3
415341,Norway,David Møller Wolfe,185,79,24,False,True,-DL-ML-,"D(L),M(L)",England,,EPL,22,11,2,0.36363636363636365,11.818181818181818,0.36363636363636365,0.6363636363636364,0.0,David Møller Wolfe,David,Møller Wolfe,415341,Defender,161,Wolves,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.249545454545455,1052,74.23076923076923,4
415341,Norway,David Møller Wolfe,185,79,24,False,True,-DL-ML-,"D(L),M(L)",England,,FAC,3,1,0,0.0,0.0,0.0,0.0,0.0,David Møller Wolfe,David,Møller Wolfe,415341,Defender,161,Wolves,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,5
372297,Norway,Egil Selvik,193,90,28,False,True,-GK-,GK,England,no,EC,40,0,0,0.0,28.525,0.0,5.25,0.0,Egil Selvik,Egil,Selvik,372297,Goalkeeper,27,Watford,10784,2025/2026,True,7,252,gb-eng,England,Championship,6.64025,3556,65.38124452234881,1
372297,Norway,Egil Selvik,193,90,28,False,True,-GK-,GK,England,no,EFLC,1,0,0,0.0,31.0,0.0,2.0,0.0,Egil Selvik,Egil,Selvik,372297,Goalkeeper,27,Watford,10788,2025/2026,True,29,252,gb-eng,England,League Cup,5.14,90,80.64516129032258,2
372297,Norway,Egil Selvik,193,90,28,False,True,-GK-,GK,Norway,no,IF,2,2,0,0.0,0.0,0.0,0.0,0.0,Egil Selvik,Egil,Selvik,372297,Goalkeeper,334,Norway,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
315227,Norway,Erling Haaland,195,94,25,False,True,-FW-,FW,Norway,no,WC,1,0,0,1.0,9.0,0.0,0.0,0.0,Erling Haaland,Erling,Haaland,315227,Forward,334,Norway,10498,2026,True,36,247,cint,International,FIFA World Cup,8.93,90,44.44444444444444,1
315227,Norway,Erling Haaland,195,94,25,False,True,-FW-,FW,Norway,no,WCQ,8,0,2,0.875,14.0,0.0,0.25,0.0,Erling Haaland,Erling,Haaland,315227,Forward,334,Norway,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,8.581249999999999,707,70.53571428571429,2
315227,Norway,Erling Haaland,195,94,25,False,True,-FW-,FW,England,no,EPL,35,1,8,0.7142857142857143,10.971428571428572,0.02857142857142857,0.11428571428571428,0.17142857142857143,Erling Haaland,Erling,Haaland,315227,Forward,167,Man City,10743,2025/2026,True,2,252,gb-eng,England,Premier League,7.530285714285714,2960,65.625,3
315227,Norway,Erling Haaland,195,94,25,False,True,-FW-,FW,England,no,IWcc,4,2,1,1.25,10.0,0.0,0.0,0.5,Erling Haaland,Erling,Haaland,315227,Forward,167,Man City,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.5249999999999995,257,77.5,4
315227,Norway,Erling Haaland,195,94,25,False,True,-FW-,FW,England,no,UCL,10,1,0,0.4,8.6,0.0,0.0,0.0,Erling Haaland,Erling,Haaland,315227,Forward,167,Man City,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.111,755,62.7906976744186,5
315227,Norway,Erling Haaland,195,94,25,False,True,-FW-,FW,England,no,EFLC,3,1,0,1.3333333333333333,9.666666666666666,0.0,0.0,0.0,Erling Haaland,Erling,Haaland,315227,Forward,167,Man City,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.573333333333333,199,72.41379310344827,6
315227,Norway,Erling Haaland,195,94,25,False,True,-FW-,FW,Norway,no,IF,2,0,0,0.0,0.0,0.0,0.0,0.0,Erling Haaland,Erling,Haaland,315227,Forward,334,Norway,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,7
315227,Norway,Erling Haaland,195,94,25,False,True,-FW-,FW,England,no,FAC,4,1,0,0.0,0.0,0.0,0.0,0.0,Erling Haaland,Erling,Haaland,315227,Forward,167,Man City,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,8
303544,Norway,Fredrik Aursnes,181,71,30,False,True,-DL-DR-MC-ML-MR-,"D(LR),M(CLR)",Portugal,no,PLN,28,2,3,2.0,46.42857142857143,1.1428571428571428,1.8214285714285714,0.14285714285714285,Fredrik Aursnes,Fredrik,Aursnes,303544,Midfielder,299,Benfica,10774,2025/2026,True,21,177,pt,Portugal,Liga Portugal,7.114285714285715,2294,86.23076923076923,1
303544,Norway,Fredrik Aursnes,181,71,30,False,True,-DL-DR-MC-ML-MR-,"D(LR),M(CLR)",Portugal,no,UCL,10,0,2,1.3,41.5,0.7,1.6,0.1,Fredrik Aursnes,Fredrik,Aursnes,303544,Midfielder,299,Benfica,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.714,864,83.37349397590361,2
303544,Norway,Fredrik Aursnes,181,71,30,False,True,-DL-DR-MC-ML-MR-,"D(LR),M(CLR)",Portugal,no,IWcc,4,0,1,0.5,33.75,0.75,0.75,0.0,Fredrik Aursnes,Fredrik,Aursnes,303544,Midfielder,299,Benfica,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.67,337,89.62962962962962,3
303544,Norway,Fredrik Aursnes,181,71,30,False,True,-DL-DR-MC-ML-MR-,"D(LR),M(CLR)",Norway,no,WC,1,0,0,0.0,29.0,0.0,1.0,0.0,Fredrik Aursnes,Fredrik,Aursnes,303544,Midfielder,334,Norway,10498,2026,True,36,247,cint,International,FIFA World Cup,6.51,73,93.10344827586206,4
303544,Norway,Fredrik Aursnes,181,71,30,False,True,-DL-DR-MC-ML-MR-,"D(LR),M(CLR)",Portugal,no,PCC,2,0,0,0.0,0.0,0.0,0.0,0.0,Fredrik Aursnes,Fredrik,Aursnes,303544,Midfielder,299,Benfica,10809,2025/2026,False,275,177,pt,Portugal,Taça da Liga,0.0,0,0.0,5
303544,Norway,Fredrik Aursnes,181,71,30,False,True,-DL-DR-MC-ML-MR-,"D(LR),M(CLR)",Portugal,no,UCLQ,4,0,0,0.0,0.0,0.0,0.0,0.0,Fredrik Aursnes,Fredrik,Aursnes,303544,Midfielder,299,Benfica,10746,2025/2026,False,757,250,ceu,Europe,Champions League Qualification,0.0,0,0.0,6
303544,Norway,Fredrik Aursnes,181,71,30,False,True,-DL-DR-MC-ML-MR-,"D(LR),M(CLR)",Portugal,no,PC,2,1,0,0.0,0.0,0.0,0.0,0.0,Fredrik Aursnes,Fredrik,Aursnes,303544,Midfielder,299,Benfica,10886,2025/2026,False,11,177,pt,Portugal,Taça de Portugal,0.0,0,0.0,7
303544,Norway,Fredrik Aursnes,181,71,30,False,True,-DL-DR-MC-ML-MR-,"D(LR),M(CLR)",Portugal,no,PSC,1,0,0,0.0,0.0,0.0,0.0,0.0,Fredrik Aursnes,Fredrik,Aursnes,303544,Midfielder,299,Benfica,10749,2024/2025,False,122,177,pt,Portugal,Super Cup,0.0,0,0.0,8
303544,Norway,Fredrik Aursnes,181,71,30,False,True,-DL-DR-MC-ML-MR-,"D(LR),M(CLR)",Norway,no,IF,2,0,0,0.0,0.0,0.0,0.0,0.0,Fredrik Aursnes,Fredrik,Aursnes,303544,Midfielder,334,Norway,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,9
320971,Norway,Fredrik Bjørkan,180,74,27,False,True,-DL-,D(L),Norway,no,UCL,10,0,2,0.4,55.1,0.0,1.1,0.0,Fredrik Bjørkan,Fredrik,Bjørkan,320971,Defender,439,Bodoe/Glimt,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.603999999999999,912,84.75499092558984,1
320971,Norway,Fredrik Bjørkan,180,74,27,False,True,-DL-,D(L),Norway,no,WCQ,2,2,0,0.0,7.5,0.0,0.0,0.0,Fredrik Bjørkan,Fredrik,Bjørkan,320971,Defender,334,Norway,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.09,18,93.33333333333333,2
320971,Norway,Fredrik Bjørkan,180,74,27,False,True,-DL-,D(L),Norway,no,IF,4,3,0,0.0,0.0,0.0,0.0,0.0,Fredrik Bjørkan,Fredrik,Bjørkan,320971,Defender,334,Norway,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
320971,Norway,Fredrik Bjørkan,180,74,27,False,True,-DL-,D(L),Norway,no,NE,10,3,0,0.0,0.0,0.0,0.0,0.0,Fredrik Bjørkan,Fredrik,Bjørkan,320971,Defender,439,Bodoe/Glimt,10983,2026,False,41,165,no,Norway,Eliteserien,0.0,0,0.0,4
320971,Norway,Fredrik Bjørkan,180,74,27,False,True,-DL-,D(L),Norway,no,UCLQ,2,0,0,0.0,0.0,0.0,0.0,0.0,Fredrik Bjørkan,Fredrik,Bjørkan,320971,Defender,439,Bodoe/Glimt,10746,2025/2026,False,757,250,ceu,Europe,Champions League Qualification,0.0,0,0.0,5
320977,Norway,Jens Petter Hauge,183,75,26,False,True,-AMC-AML-AMR-,AM(CLR),Norway,no,UCL,12,1,2,2.25,40.5,0.16666666666666666,1.5833333333333333,0.08333333333333333,Jens Petter Hauge,Jens Petter,Hauge,320977,Midfielder,439,Bodoe/Glimt,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.479166666666665,988,83.53909465020575,1
320977,Norway,Jens Petter Hauge,183,75,26,False,True,-AMC-AML-AMR-,AM(CLR),Norway,no,WCQ,2,2,0,0.5,10.0,0.0,0.5,0.0,Jens Petter Hauge,Jens Petter,Hauge,320977,Midfielder,334,Norway,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.165,43,95.0,2
320977,Norway,Jens Petter Hauge,183,75,26,False,True,-AMC-AML-AMR-,AM(CLR),Norway,no,NC,2,1,0,0.0,0.0,0.0,0.0,0.0,Jens Petter Hauge,Jens Petter,Hauge,320977,Midfielder,439,Bodoe/Glimt,10661,2025,False,52,165,no,Norway,Cup,0.0,0,0.0,3
320977,Norway,Jens Petter Hauge,183,75,26,False,True,-AMC-AML-AMR-,AM(CLR),Norway,no,NE,10,0,0,0.0,0.0,0.0,0.0,0.0,Jens Petter Hauge,Jens Petter,Hauge,320977,Midfielder,439,Bodoe/Glimt,10983,2026,False,41,165,no,Norway,Eliteserien,0.0,0,0.0,4
320977,Norway,Jens Petter Hauge,183,75,26,False,True,-AMC-AML-AMR-,AM(CLR),Norway,no,IF,2,2,0,0.0,0.0,0.0,0.0,0.0,Jens Petter Hauge,Jens Petter,Hauge,320977,Midfielder,334,Norway,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,5
320977,Norway,Jens Petter Hauge,183,75,26,False,True,-AMC-AML-AMR-,AM(CLR),Norway,no,UCLQ,2,0,0,0.0,0.0,0.0,0.0,0.0,Jens Petter Hauge,Jens Petter,Hauge,320977,Midfielder,439,Bodoe/Glimt,10746,2025/2026,False,757,250,ceu,Europe,Champions League Qualification,0.0,0,0.0,6
333048,Norway,Jørgen Strand Larsen,193,79,26,False,False,-FW-,FW,England,no,EFLC,3,2,0,0.6666666666666666,10.0,0.0,0.3333333333333333,0.0,Jørgen Strand Larsen,Jørgen,Strand Larsen,333048,Forward,161,Wolves,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.846666666666667,107,70.0,1
333048,Norway,Jørgen Strand Larsen,193,79,26,False,True,-FW-,FW,England,no,EPL,14,2,0,0.21428571428571427,16.642857142857142,0.0,0.42857142857142855,0.07142857142857142,Jørgen Strand Larsen,Jørgen,Strand Larsen,333048,Forward,162,Crystal Palace,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.514285714285715,912,63.94849785407726,2
333048,Norway,Jørgen Strand Larsen,193,79,26,False,True,-FW-,FW,Norway,no,WCQ,4,4,0,0.0,2.25,0.0,0.0,0.0,Jørgen Strand Larsen,Jørgen,Strand Larsen,333048,Forward,334,Norway,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.305,30,66.66666666666666,3
333048,Norway,Jørgen Strand Larsen,193,79,26,False,False,-FW-,FW,England,no,EPL,22,8,1,0.3181818181818182,11.818181818181818,0.0,0.13636363636363635,0.0,Jørgen Strand Larsen,Jørgen,Strand Larsen,333048,Forward,161,Wolves,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.1881818181818184,1405,65.0,4
333048,Norway,Jørgen Strand Larsen,193,79,26,False,True,-FW-,FW,England,no,UECL,8,4,0,0.0,0.0,0.0,0.0,0.0,Jørgen Strand Larsen,Jørgen,Strand Larsen,333048,Forward,162,Crystal Palace,10905,2025/2026,False,715,250,ceu,Europe,Conference League,0.0,0,0.0,5
333048,Norway,Jørgen Strand Larsen,193,79,26,False,True,-FW-,FW,Norway,no,IF,4,2,0,0.0,0.0,0.0,0.0,0.0,Jørgen Strand Larsen,Jørgen,Strand Larsen,333048,Forward,334,Norway,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,6
333048,Norway,Jørgen Strand Larsen,193,79,26,False,False,-FW-,FW,England,no,FAC,1,0,0,0.0,0.0,0.0,0.0,0.0,Jørgen Strand Larsen,Jørgen,Strand Larsen,333048,Forward,161,Wolves,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,7
320436,Norway,Julian Ryerson,183,86,28,False,True,-DC-DL-DR-MC-ML-MR-,"D(CLR),M(CLR)",Norway,no,WCQ,8,0,4,2.25,48.875,1.75,2.625,0.125,Julian Ryerson,Julian,Ryerson,320436,Defender,334,Norway,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.409999999999999,720,89.51406649616368,1
320436,Norway,Julian Ryerson,183,86,28,False,True,-DC-DL-DR-MC-ML-MR-,"D(CLR),M(CLR)",Norway,no,WC,1,0,0,3.0,51.0,4.0,0.0,0.0,Julian Ryerson,Julian,Ryerson,320436,Defender,334,Norway,10498,2026,True,36,247,cint,International,FIFA World Cup,7.24,90,84.31372549019608,2
320436,Norway,Julian Ryerson,183,86,28,False,True,-DC-DL-DR-MC-ML-MR-,"D(CLR),M(CLR)",Germany,no,GB,31,5,15,1.8064516129032258,29.258064516129032,2.161290322580645,0.9032258064516129,0.06451612903225806,Julian Ryerson,Julian,Ryerson,320436,Defender,44,Borussia Dortmund,10720,2025/2026,True,3,81,de,Germany,Bundesliga,6.980967741935483,2274,82.57993384785006,3
320436,Norway,Julian Ryerson,183,86,28,False,True,-DC-DL-DR-MC-ML-MR-,"D(CLR),M(CLR)",Germany,no,UCL,9,3,2,1.7777777777777777,28.11111111111111,1.6666666666666667,1.5555555555555556,0.0,Julian Ryerson,Julian,Ryerson,320436,Defender,44,Borussia Dortmund,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.815555555555556,606,84.98023715415019,4
320436,Norway,Julian Ryerson,183,86,28,False,True,-DC-DL-DR-MC-ML-MR-,"D(CLR),M(CLR)",Germany,no,IWcc,5,1,0,0.8,34.6,1.0,1.2,0.0,Julian Ryerson,Julian,Ryerson,320436,Defender,44,Borussia Dortmund,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.2860000000000005,364,91.32947976878613,5
320436,Norway,Julian Ryerson,183,86,28,False,True,-DC-DL-DR-MC-ML-MR-,"D(CLR),M(CLR)",Germany,no,GDP,2,0,0,0.0,0.0,0.0,0.0,0.0,Julian Ryerson,Julian,Ryerson,320436,Defender,44,Borussia Dortmund,10722,2025/2026,False,24,81,de,Germany,DFB-Pokal,0.0,0,0.0,6
320436,Norway,Julian Ryerson,183,86,28,False,True,-DC-DL-DR-MC-ML-MR-,"D(CLR),M(CLR)",Norway,no,IF,4,1,0,0.0,0.0,0.0,0.0,0.0,Julian Ryerson,Julian,Ryerson,320436,Defender,334,Norway,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,7
372407,Norway,Kristian Thorstvedt,189,84,27,False,True,-MC-,M(C),Italy,no,ISA,32,5,4,1.0,32.96875,0.1875,0.5625,0.09375,Kristian Thorstvedt,Kristian,Thorstvedt,372407,Midfielder,2889,Sassuolo,10732,2025/2026,True,5,108,it,Italy,Serie A,6.755312499999998,2458,82.3696682464455,1
372407,Norway,Kristian Thorstvedt,189,84,27,False,True,-MC-,M(C),Norway,no,WC,1,1,0,0.0,10.0,0.0,1.0,0.0,Kristian Thorstvedt,Kristian,Thorstvedt,372407,Midfielder,334,Norway,10498,2026,True,36,247,cint,International,FIFA World Cup,6.36,17,100.0,2
372407,Norway,Kristian Thorstvedt,189,84,27,False,True,-MC-,M(C),Norway,no,WCQ,2,1,0,0.5,18.0,0.0,0.0,0.0,Kristian Thorstvedt,Kristian,Thorstvedt,372407,Midfielder,334,Norway,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.23,91,80.55555555555556,3
372407,Norway,Kristian Thorstvedt,189,84,27,False,True,-MC-,M(C),Norway,no,IF,4,3,0,0.0,0.0,0.0,0.0,0.0,Kristian Thorstvedt,Kristian,Thorstvedt,372407,Midfielder,334,Norway,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,4
372407,Norway,Kristian Thorstvedt,189,84,27,False,True,-MC-,M(C),Italy,no,ICI,1,1,0,0.0,0.0,0.0,0.0,0.0,Kristian Thorstvedt,Kristian,Thorstvedt,372407,Midfielder,2889,Sassuolo,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,0.0,5
321085,Norway,Kristoffer Ajer,198,92,28,False,True,-DC-DL-DMC-DR-,"D(CLR),DMC",Norway,no,WC,1,0,0,0.0,65.0,1.0,0.0,0.0,Kristoffer Ajer,Kristoffer,Ajer,321085,Defender,334,Norway,10498,2026,True,36,247,cint,International,FIFA World Cup,7.14,90,86.15384615384616,1
321085,Norway,Kristoffer Ajer,198,92,28,False,True,-DC-DL-DMC-DR-,"D(CLR),DMC",Norway,no,WCQ,8,0,0,0.0,69.0,0.0,1.0,0.0,Kristoffer Ajer,Kristoffer,Ajer,321085,Defender,334,Norway,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.05875,703,94.38405797101449,2
321085,Norway,Kristoffer Ajer,198,92,28,False,True,-DC-DL-DMC-DR-,"D(CLR),DMC",England,no,EFLC,3,0,1,1.0,35.0,0.3333333333333333,1.0,0.0,Kristoffer Ajer,Kristoffer,Ajer,321085,Defender,189,Brentford,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.913333333333333,232,80.95238095238095,3
321085,Norway,Kristoffer Ajer,198,92,28,False,True,-DC-DL-DMC-DR-,"D(CLR),DMC",England,no,EPL,27,7,1,0.14814814814814814,26.14814814814815,0.037037037037037035,0.8888888888888888,0.0,Kristoffer Ajer,Kristoffer,Ajer,321085,Defender,189,Brentford,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.551851851851853,1810,80.02832861189802,4
321085,Norway,Kristoffer Ajer,198,92,28,False,True,-DC-DL-DMC-DR-,"D(CLR),DMC",England,no,FAC,1,0,0,0.0,0.0,0.0,0.0,0.0,Kristoffer Ajer,Kristoffer,Ajer,321085,Defender,189,Brentford,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,5
321085,Norway,Kristoffer Ajer,198,92,28,False,True,-DC-DL-DMC-DR-,"D(CLR),DMC",Norway,no,IF,4,0,0,0.0,0.0,0.0,0.0,0.0,Kristoffer Ajer,Kristoffer,Ajer,321085,Defender,334,Norway,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,6
369971,Norway,Leo Østigård,183,81,26,False,True,-DC-,D(C),Italy,no,ISA,30,0,1,0.3333333333333333,56.4,0.0,2.7666666666666666,0.0,Leo Østigård,Leo,Østigård,369971,Defender,278,Genoa,10732,2025/2026,True,5,108,it,Italy,Serie A,7.085333333333335,2624,88.94799054373522,1
369971,Norway,Leo Østigård,183,81,26,False,True,-DC-,D(C),Norway,no,WC,1,1,0,0.0,20.0,0.0,0.0,0.0,Leo Østigård,Leo,Østigård,369971,Defender,334,Norway,10498,2026,True,36,247,cint,International,FIFA World Cup,7.05,17,85.0,2
369971,Norway,Leo Østigård,183,81,26,False,True,-DC-,D(C),Norway,no,WCQ,5,4,0,0.0,12.8,0.0,1.0,0.0,Leo Østigård,Leo,Østigård,369971,Defender,334,Norway,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.236,75,96.875,3
369971,Norway,Leo Østigård,183,81,26,False,True,-DC-,D(C),Norway,no,IF,4,3,0,0.0,0.0,0.0,0.0,0.0,Leo Østigård,Leo,Østigård,369971,Defender,334,Norway,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,4
357133,Norway,Marcus Pedersen,184,76,25,False,True,-DL-DR-MR-,"D(LR),M(R)",Italy,no,ISA,29,6,2,0.6896551724137931,19.03448275862069,0.6896551724137931,0.6896551724137931,0.0,Marcus Pedersen,Marcus,Pedersen,357133,Defender,72,Torino,10732,2025/2026,True,5,108,it,Italy,Serie A,6.224827586206897,2135,77.17391304347827,1
357133,Norway,Marcus Pedersen,184,76,25,False,True,-DL-DR-MR-,"D(LR),M(R)",Norway,no,WCQ,2,2,0,0.0,5.5,0.0,0.5,0.0,Marcus Pedersen,Marcus,Pedersen,357133,Defender,334,Norway,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,5.975,17,81.81818181818183,2
357133,Norway,Marcus Pedersen,184,76,25,False,True,-DL-DR-MR-,"D(LR),M(R)",Italy,no,ICI,2,0,0,0.0,0.0,0.0,0.0,0.0,Marcus Pedersen,Marcus,Pedersen,357133,Defender,72,Torino,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,0.0,3
357133,Norway,Marcus Pedersen,184,76,25,False,True,-DL-DR-MR-,"D(LR),M(R)",Norway,no,IF,2,1,0,0.0,0.0,0.0,0.0,0.0,Marcus Pedersen,Marcus,Pedersen,357133,Defender,334,Norway,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,4
247454,Norway,Martin Ødegaard,178,68,27,False,True,-AMC-AMR-,AM(CR),Norway,no,WCQ,5,0,7,5.0,80.0,1.0,3.6,1.8,Martin Ødegaard,Martin,Ødegaard,247454,Midfielder,334,Norway,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,8.655999999999999,450,89.25,1
247454,Norway,Martin Ødegaard,178,68,27,False,True,-AMC-AMR-,AM(CR),Norway,no,WC,1,0,1,1.0,42.0,1.0,1.0,0.0,Martin Ødegaard,Martin,Ødegaard,247454,Midfielder,334,Norway,10498,2026,True,36,247,cint,International,FIFA World Cup,7.19,81,97.61904761904762,2
247454,Norway,Martin Ødegaard,178,68,27,False,True,-AMC-AMR-,AM(CR),England,no,UCL,8,3,1,1.25,34.75,0.25,2.375,0.5,Martin Ødegaard,Martin,Ødegaard,247454,Midfielder,13,Arsenal,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.71125,440,84.89208633093526,3
247454,Norway,Martin Ødegaard,178,68,27,False,True,-AMC-AMR-,AM(CR),England,no,EPL,24,8,6,1.625,34.5,0.25,1.5833333333333333,0.2916666666666667,Martin Ødegaard,Martin,Ødegaard,247454,Midfielder,13,Arsenal,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.7,1371,84.66183574879227,4
247454,Norway,Martin Ødegaard,178,68,27,False,True,-AMC-AMR-,AM(CR),England,no,EFLC,2,1,0,0.5,16.5,1.0,0.5,0.0,Martin Ødegaard,Martin,Ødegaard,247454,Midfielder,13,Arsenal,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.6,122,84.84848484848484,5
247454,Norway,Martin Ødegaard,178,68,27,False,True,-AMC-AMR-,AM(CR),Norway,no,IF,1,0,0,0.0,0.0,0.0,0.0,0.0,Martin Ødegaard,Martin,Ødegaard,247454,Midfielder,334,Norway,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,6
247454,Norway,Martin Ødegaard,178,68,27,False,True,-AMC-AMR-,AM(CR),England,no,FAC,2,1,0,0.0,0.0,0.0,0.0,0.0,Martin Ødegaard,Martin,Ødegaard,247454,Midfielder,13,Arsenal,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,7
