Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,manOfTheMatch,goal,assistTotal,shotsPerGame,aerialWonPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,yellowCard,redCard,passSuccess,ranking
313545,Egypt,Trezeguet,181,77,31,False,True,-AML-AMR-,AM(LR),Egypt,eg,ACoN,6,2,0,0,0,1.0,1.3333333333333333,Trezeguet,Mahmoud Ahmed Ibrahim,Hassan,313545,Forward,944,Egypt,10508,2025,True,104,247,cint,International,Africa Cup of Nations,6.348333333333333,324,1.0,0.0,84.05797101449275,2
313545,Egypt,Trezeguet,181,77,31,False,True,-AML-AMR-,AM(LR),Egypt,eg,EPL,5,0,0,3,0,0.0,0.0,Trezeguet,Mahmoud Ahmed Ibrahim,Hassan,313545,Forward,4869,Al Ahly SC,10861,2025/2026,False,277,64,eg,Egypt,Premier League,0.0,0,0.0,0.0,0.0,3
313545,Egypt,Trezeguet,181,77,31,False,True,-AML-AMR-,AM(LR),Egypt,eg,ICCL,2,0,0,1,0,0.0,0.0,Trezeguet,Mahmoud Ahmed Ibrahim,Hassan,313545,Forward,4869,Al Ahly SC,10946,2025/2026,False,290,248,caf,Africa,CAF Champions League,0.0,0,0.0,0.0,0.0,4
313545,Egypt,Trezeguet,181,77,31,False,True,-AML-AMR-,AM(LR),Egypt,eg,IF,4,1,0,1,0,0.0,0.0,Trezeguet,Mahmoud Ahmed Ibrahim,Hassan,313545,Forward,944,Egypt,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,5
313545,Egypt,Trezeguet,181,77,31,False,True,-AML-AMR-,AM(LR),Egypt,eg,WC,1,0,0,0,0,0.0,0.0,Trezeguet,Mahmoud Ahmed Ibrahim,Hassan,313545,Forward,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,6
313545,Egypt,Trezeguet,181,77,31,False,True,-AML-AMR-,AM(LR),Egypt,eg,WCQ,10,1,0,5,0,0.0,0.0,Trezeguet,Mahmoud Ahmed Ibrahim,Hassan,313545,Forward,944,Egypt,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,1.0,0.0,0.0,7
551610,Egypt,Mahmoud Saber,170,75,24,False,True,,Midfielder,Egypt,eg,ACoN,2,1,0,0,0,0.0,0.5,Mahmoud Saber,Mahmoud Saber Abdelmohsen,Hassan,551610,Midfielder,944,Egypt,10508,2025,True,104,247,cint,International,Africa Cup of Nations,6.41,107,0.0,0.0,91.17647058823528,1
551610,Egypt,Mahmoud Saber,170,75,24,False,True,,Midfielder,Egypt,eg,ISO,3,0,0,1,0,0.0,0.0,Mahmoud Saber,Mahmoud Saber Abdelmohsen,Hassan,551610,Midfielder,11111,Egypt U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,0.0,0.0,0.0,2
551610,Egypt,Mahmoud Saber,170,75,24,False,True,,Midfielder,Egypt,eg,EPL,8,1,0,2,0,0.0,0.0,Mahmoud Saber,Mahmoud Saber Abdelmohsen,Hassan,551610,Midfielder,18446,ZED FC,10861,2025/2026,False,277,64,eg,Egypt,Premier League,0.0,0,0.0,0.0,0.0,3
551610,Egypt,Mahmoud Saber,170,75,24,False,True,,Midfielder,Egypt,eg,WC,1,0,0,0,0,0.0,0.0,Mahmoud Saber,Mahmoud Saber Abdelmohsen,Hassan,551610,Midfielder,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,4
551610,Egypt,Mahmoud Saber,170,75,24,False,True,,Midfielder,Egypt,eg,IF,3,3,0,0,0,0.0,0.0,Mahmoud Saber,Mahmoud Saber Abdelmohsen,Hassan,551610,Midfielder,944,Egypt,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,5
551610,Egypt,Mahmoud Saber,170,75,24,False,True,,Midfielder,Egypt,eg,WCQ,4,4,0,0,0,0.0,0.0,Mahmoud Saber,Mahmoud Saber Abdelmohsen,Hassan,551610,Midfielder,944,Egypt,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,1.0,0.0,0.0,6
476815,Egypt,Marwan Attia,176,80,27,False,True,-MC-,M(C),Egypt,eg,ACoN,5,0,0,1,1,1.0,0.4,Marwan Attia,Marwan Attia Fahim,Ghallab,476815,Midfielder,944,Egypt,10508,2025,True,104,247,cint,International,Africa Cup of Nations,6.876,456,2.0,0.0,82.46268656716418,1
476815,Egypt,Marwan Attia,176,80,27,False,True,-MC-,M(C),Egypt,eg,IWcc,2,0,0,0,0,0.5,0.0,Marwan Attia,Marwan Attia Fahim,Ghallab,476815,Midfielder,4869,Al Ahly SC,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.65,180,2.0,0.0,92.3728813559322,2
476815,Egypt,Marwan Attia,176,80,27,False,True,-MC-,M(C),Egypt,eg,EPL,6,0,0,0,0,0.0,0.0,Marwan Attia,Marwan Attia Fahim,Ghallab,476815,Midfielder,4869,Al Ahly SC,10861,2025/2026,False,277,64,eg,Egypt,Premier League,0.0,0,0.0,0.0,0.0,3
476815,Egypt,Marwan Attia,176,80,27,False,True,-MC-,M(C),Egypt,eg,ICCL,2,1,0,0,0,0.0,0.0,Marwan Attia,Marwan Attia Fahim,Ghallab,476815,Midfielder,4869,Al Ahly SC,10946,2025/2026,False,290,248,caf,Africa,CAF Champions League,0.0,0,0.0,0.0,0.0,4
476815,Egypt,Marwan Attia,176,80,27,False,True,-MC-,M(C),Egypt,eg,WCQ,8,1,0,0,0,0.0,0.0,Marwan Attia,Marwan Attia Fahim,Ghallab,476815,Midfielder,944,Egypt,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,4.0,0.0,0.0,5
476815,Egypt,Marwan Attia,176,80,27,False,True,-MC-,M(C),Egypt,eg,WC,1,0,0,0,0,0.0,0.0,Marwan Attia,Marwan Attia Fahim,Ghallab,476815,Midfielder,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,6
476815,Egypt,Marwan Attia,176,80,27,False,True,-MC-,M(C),Egypt,eg,IF,4,0,0,0,0,0.0,0.0,Marwan Attia,Marwan Attia Fahim,Ghallab,476815,Midfielder,944,Egypt,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,7
108226,Egypt,Mohamed Salah,175,79,33,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Egypt,eg,ACoN,6,0,0,4,1,2.1666666666666665,0.1666666666666666,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,108226,Forward,944,Egypt,10508,2025,True,104,247,cint,International,Africa Cup of Nations,7.405,601,0.0,0.0,74.46808510638297,1
108226,Egypt,Mohamed Salah,175,79,33,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,eg,UCL,10,3,2,3,2,2.6,0.3,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,108226,Forward,26,Liverpool,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.242,687,0.0,0.0,80.16194331983806,2
108226,Egypt,Mohamed Salah,175,79,33,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,eg,EPL,27,4,0,7,7,2.5185185185185186,0.2962962962962963,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,108226,Forward,26,Liverpool,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.76851851851852,2150,1.0,0.0,76.92307692307693,3
108226,Egypt,Mohamed Salah,175,79,33,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Egypt,eg,WC,1,0,0,0,0,0.0,0.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,108226,Forward,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,4
108226,Egypt,Mohamed Salah,175,79,33,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Egypt,eg,IF,1,1,0,0,0,0.0,0.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,108226,Forward,944,Egypt,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,5
108226,Egypt,Mohamed Salah,175,79,33,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,eg,FAC,3,0,0,2,0,0.0,0.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,108226,Forward,26,Liverpool,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,0.0,0.0,6
108226,Egypt,Mohamed Salah,175,79,33,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,eg,ECS,1,0,0,0,0,0.0,0.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,108226,Forward,26,Liverpool,10709,2024/2025,False,96,252,gb-eng,England,Community Shield,0.0,0,1.0,0.0,0.0,7
108226,Egypt,Mohamed Salah,175,79,33,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Egypt,eg,WCQ,9,0,0,9,0,0.0,0.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,108226,Forward,944,Egypt,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,0.0,0.0,8
431067,Egypt,Mohamed Abdelmonem,184,75,27,False,True,-DC-,D(C),Egypt,eg,WC,1,0,0,0,0,0.0,0.0,Mohamed Abdelmonem,Mohamed Abdelmonem El Sayed,Mohamed Ahmed,431067,Defender,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,1
431067,Egypt,Mohamed Abdelmonem,184,75,27,False,True,-DC-,D(C),Egypt,eg,IF,3,2,0,0,0,0.0,0.0,Mohamed Abdelmonem,Mohamed Abdelmonem El Sayed,Mohamed Ahmed,431067,Defender,944,Egypt,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,2
431067,Egypt,Mohamed Abdelmonem,184,75,27,False,True,-DC-,D(C),Egypt,eg,WCQ,6,0,0,0,0,0.0,0.0,Mohamed Abdelmonem,Mohamed Abdelmonem El Sayed,Mohamed Ahmed,431067,Defender,944,Egypt,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,1.0,0.0,0.0,3
615390,Egypt,Mohamed Alaa,188,76,27,False,True,,Goalkeeper,Egypt,,WC,1,0,0,0,0,0.0,0.0,Mohamed Alaa,Mohamed Alaaeldin Soliman,Alaa,615390,Goalkeeper,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,1
202180,Egypt,Mohamed El Shenawy,191,90,37,False,True,-GK-,GK,Egypt,eg,ACoN,5,0,1,0,0,0.0,1.0,Mohamed El Shenawy,Mohamed El Sayed Mohamed,El Shenawy Gomaa,202180,Goalkeeper,944,Egypt,10508,2025,True,104,247,cint,International,Africa Cup of Nations,6.9,480,1.0,0.0,65.21739130434783,1
202180,Egypt,Mohamed El Shenawy,191,90,37,False,True,-GK-,GK,Egypt,eg,IWcc,3,0,0,0,0,0.0,0.3333333333333333,Mohamed El Shenawy,Mohamed El Sayed Mohamed,El Shenawy Gomaa,202180,Goalkeeper,4869,Al Ahly SC,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.433333333333334,270,0.0,0.0,78.94736842105263,2
202180,Egypt,Mohamed El Shenawy,191,90,37,False,True,-GK-,GK,Egypt,eg,WC,1,0,0,0,0,0.0,0.0,Mohamed El Shenawy,Mohamed El Sayed Mohamed,El Shenawy Gomaa,202180,Goalkeeper,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,3
202180,Egypt,Mohamed El Shenawy,191,90,37,False,True,-GK-,GK,Egypt,eg,IF,2,2,0,0,0,0.0,0.0,Mohamed El Shenawy,Mohamed El Sayed Mohamed,El Shenawy Gomaa,202180,Goalkeeper,944,Egypt,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,4
202180,Egypt,Mohamed El Shenawy,191,90,37,False,True,-GK-,GK,Egypt,eg,WCQ,9,0,0,0,0,0.0,0.0,Mohamed El Shenawy,Mohamed El Sayed Mohamed,El Shenawy Gomaa,202180,Goalkeeper,944,Egypt,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,0.0,0.0,5
450471,Egypt,Mohamed Hany,175,70,30,False,True,-DR-,D(R),Egypt,eg,IWcc,3,0,0,0,1,1.0,0.0,Mohamed Hany,Mohamed Hany Gamal,El Demerdash,450471,Defender,4869,Al Ahly SC,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.6433333333333335,270,1.0,0.0,76.28865979381443,1
450471,Egypt,Mohamed Hany,175,70,30,False,True,-DR-,D(R),Egypt,eg,ACoN,6,0,0,0,1,0.1666666666666666,0.6666666666666666,Mohamed Hany,Mohamed Hany Gamal,El Demerdash,450471,Defender,944,Egypt,10508,2025,True,104,247,cint,International,Africa Cup of Nations,6.516666666666667,558,0.0,1.0,81.66666666666667,2
450471,Egypt,Mohamed Hany,175,70,30,False,True,-DR-,D(R),Egypt,eg,EPL,5,1,0,0,0,0.0,0.0,Mohamed Hany,Mohamed Hany Gamal,El Demerdash,450471,Defender,4869,Al Ahly SC,10861,2025/2026,False,277,64,eg,Egypt,Premier League,0.0,0,1.0,0.0,0.0,3
450471,Egypt,Mohamed Hany,175,70,30,False,True,-DR-,D(R),Egypt,eg,WCQ,9,0,0,0,0,0.0,0.0,Mohamed Hany,Mohamed Hany Gamal,El Demerdash,450471,Defender,944,Egypt,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,0.0,0.0,4
450471,Egypt,Mohamed Hany,175,70,30,False,True,-DR-,D(R),Egypt,eg,ICCL,2,0,0,0,0,0.0,0.0,Mohamed Hany,Mohamed Hany Gamal,El Demerdash,450471,Defender,4869,Al Ahly SC,10946,2025/2026,False,290,248,caf,Africa,CAF Champions League,0.0,0,2.0,0.0,0.0,5
450471,Egypt,Mohamed Hany,175,70,30,False,True,-DR-,D(R),Egypt,eg,IF,4,0,0,0,0,0.0,0.0,Mohamed Hany,Mohamed Hany Gamal,El Demerdash,450471,Defender,944,Egypt,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,1.0,0.0,0.0,6
450471,Egypt,Mohamed Hany,175,70,30,False,True,-DR-,D(R),Egypt,eg,WC,1,0,0,0,0,0.0,0.0,Mohamed Hany,Mohamed Hany Gamal,El Demerdash,450471,Defender,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,7
431069,Egypt,Mohanad Lasheen,186,85,30,False,True,,Substitute,Egypt,eg,ACoN,3,1,0,0,0,0.0,0.3333333333333333,Mohanad Lasheen,Mohanad Mostafa,Ahmed Abdelmonem Lasheen,431069,Substitute,944,Egypt,10508,2025,True,104,247,cint,International,Africa Cup of Nations,6.670000000000001,195,0.0,0.0,82.14285714285714,1
431069,Egypt,Mohanad Lasheen,186,85,30,False,True,,Substitute,Egypt,eg,WCQ,4,3,0,0,0,0.0,0.0,Mohanad Lasheen,Mohanad Mostafa,Ahmed Abdelmonem Lasheen,431069,Substitute,944,Egypt,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,0.0,0.0,2
431069,Egypt,Mohanad Lasheen,186,85,30,False,True,,Substitute,Egypt,eg,WC,1,0,0,0,0,0.0,0.0,Mohanad Lasheen,Mohanad Mostafa,Ahmed Abdelmonem Lasheen,431069,Substitute,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,3
431069,Egypt,Mohanad Lasheen,186,85,30,False,True,,Substitute,Egypt,eg,EPL,6,0,0,0,0,0.0,0.0,Mohanad Lasheen,Mohanad Mostafa,Ahmed Abdelmonem Lasheen,431069,Substitute,15083,Pyramids FC,10861,2025/2026,False,277,64,eg,Egypt,Premier League,0.0,0,0.0,0.0,0.0,4
431069,Egypt,Mohanad Lasheen,186,85,30,False,True,,Substitute,Egypt,eg,IF,4,1,0,0,0,0.0,0.0,Mohanad Lasheen,Mohanad Mostafa,Ahmed Abdelmonem Lasheen,431069,Substitute,944,Egypt,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,5
431069,Egypt,Mohanad Lasheen,186,85,30,False,True,,Substitute,Egypt,eg,ICCL,2,0,0,0,0,0.0,0.0,Mohanad Lasheen,Mohanad Mostafa,Ahmed Abdelmonem Lasheen,431069,Substitute,15083,Pyramids FC,10946,2025/2026,False,290,248,caf,Africa,CAF Champions League,0.0,0,0.0,0.0,0.0,6
519797,Egypt,Mostafa Shobeir,195,92,26,False,True,,Goalkeeper,Egypt,,ACoN,2,0,1,0,0,0.0,0.0,Mostafa Shobeir,Mostafa Ahmed Abdelaziz,Mohamed Shobeir,519797,Goalkeeper,944,Egypt,10508,2025,True,104,247,cint,International,Africa Cup of Nations,7.65,211,0.0,0.0,74.24242424242425,1
519797,Egypt,Mostafa Shobeir,195,92,26,False,True,,Goalkeeper,Egypt,,WC,1,0,0,0,0,0.0,0.0,Mostafa Shobeir,Mostafa Ahmed Abdelaziz,Mohamed Shobeir,519797,Goalkeeper,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,2
512753,Egypt,Mostafa Zico,179,73,29,False,True,,Forward,Egypt,,WC,1,0,0,0,0,0.0,0.0,Mostafa Zico,Mostafa Mohamed,Zaki Abdelraouf,512753,Forward,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,1
377407,Egypt,Nabil Emad Dunga,179,74,30,False,True,,Substitute,Egypt,,WC,1,0,0,0,0,0.0,0.0,Nabil Emad Dunga,Nabil Emad,Aly El Mahdy,377407,Substitute,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,1
394749,Egypt,Omar Marmoush,180,80,27,False,True,-AMC-AML-FW-,"AM(CL),FW",England,eg,EFLC,2,0,0,3,0,5.0,1.0,Omar Marmoush,Omar Khaled Mohamed Abdelsalam,Marmoush,394749,Forward,167,Man City,10788,2025/2026,True,29,252,gb-eng,England,League Cup,8.16,180,0.0,0.0,82.75862068965517,1
394749,Egypt,Omar Marmoush,180,80,27,False,True,-AMC-AML-FW-,"AM(CL),FW",Egypt,eg,ACoN,6,1,1,2,0,2.1666666666666665,0.8333333333333334,Omar Marmoush,Omar Khaled Mohamed Abdelsalam,Marmoush,394749,Forward,944,Egypt,10508,2025,True,104,247,cint,International,Africa Cup of Nations,6.926666666666667,497,0.0,0.0,79.66101694915254,2
394749,Egypt,Omar Marmoush,180,80,27,False,True,-AMC-AML-FW-,"AM(CL),FW",England,eg,IWcc,3,1,0,0,0,2.333333333333333,0.6666666666666666,Omar Marmoush,Omar Khaled Mohamed Abdelsalam,Marmoush,394749,Forward,167,Man City,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.673333333333333,145,0.0,0.0,83.33333333333334,3
394749,Egypt,Omar Marmoush,180,80,27,False,True,-AMC-AML-FW-,"AM(CL),FW",England,eg,EPL,21,13,2,3,3,1.4285714285714286,0.1428571428571428,Omar Marmoush,Omar Khaled Mohamed Abdelsalam,Marmoush,394749,Forward,167,Man City,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.534761904761906,700,3.0,0.0,87.03703703703704,4
394749,Egypt,Omar Marmoush,180,80,27,False,True,-AMC-AML-FW-,"AM(CL),FW",England,eg,UCL,8,6,0,0,0,0.25,0.125,Omar Marmoush,Omar Khaled Mohamed Abdelsalam,Marmoush,394749,Forward,167,Man City,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.115,222,0.0,0.0,85.71428571428571,5
394749,Egypt,Omar Marmoush,180,80,27,False,True,-AMC-AML-FW-,"AM(CL),FW",Egypt,eg,IF,4,0,0,1,0,0.0,0.0,Omar Marmoush,Omar Khaled Mohamed Abdelsalam,Marmoush,394749,Forward,944,Egypt,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
394749,Egypt,Omar Marmoush,180,80,27,False,True,-AMC-AML-FW-,"AM(CL),FW",Egypt,eg,WC,1,0,0,0,0,0.0,0.0,Omar Marmoush,Omar Khaled Mohamed Abdelsalam,Marmoush,394749,Forward,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,7
394749,Egypt,Omar Marmoush,180,80,27,False,True,-AMC-AML-FW-,"AM(CL),FW",Egypt,eg,WCQ,6,1,0,1,0,0.0,0.0,Omar Marmoush,Omar Khaled Mohamed Abdelsalam,Marmoush,394749,Forward,944,Egypt,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,0.0,0.0,8
394749,Egypt,Omar Marmoush,180,80,27,False,True,-AMC-AML-FW-,"AM(CL),FW",England,eg,FAC,5,1,0,2,0,0.0,0.0,Omar Marmoush,Omar Khaled Mohamed Abdelsalam,Marmoush,394749,Forward,167,Man City,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,0.0,0.0,9
139468,Egypt,Ramy Rabia,183,77,33,False,True,-DC-,D(C),Egypt,eg,ACoN,5,0,2,1,0,0.4,2.4,Ramy Rabia,Ramy Hisham Abdel Aziz Mostafa,Rabia,139468,Defender,944,Egypt,10508,2025,True,104,247,cint,International,Africa Cup of Nations,7.456,502,1.0,0.0,89.62264150943396,1
139468,Egypt,Ramy Rabia,183,77,33,False,True,-DC-,D(C),U.A.E.,eg,IWcc,3,0,0,0,0,0.6666666666666666,0.6666666666666666,Ramy Rabia,Ramy Hisham Abdel Aziz Mostafa,Rabia,139468,Defender,5138,Al-Ain,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.036666666666666,270,1.0,0.0,83.9622641509434,2
139468,Egypt,Ramy Rabia,183,77,33,False,True,-DC-,D(C),Egypt,eg,IF,2,2,0,0,0,0.0,0.0,Ramy Rabia,Ramy Hisham Abdel Aziz Mostafa,Rabia,139468,Defender,944,Egypt,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,3
139468,Egypt,Ramy Rabia,183,77,33,False,True,-DC-,D(C),Egypt,eg,WC,1,0,0,0,0,0.0,0.0,Ramy Rabia,Ramy Hisham Abdel Aziz Mostafa,Rabia,139468,Defender,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,4
139468,Egypt,Ramy Rabia,183,77,33,False,True,-DC-,D(C),Egypt,eg,WCQ,7,0,0,0,0,0.0,0.0,Ramy Rabia,Ramy Hisham Abdel Aziz Mostafa,Rabia,139468,Defender,944,Egypt,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,0.0,0.0,5
615391,Egypt,Tarek Alaa,178,65,24,False,True,,Defender,Egypt,,WC,1,0,0,0,0,0.0,0.0,Tarek Alaa,Tarek Alaa Abdelghaffar Abdel,El Gebaly,615391,Defender,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,1
450472,Egypt,Yasser Ibrahim,185,82,33,False,True,-DC-,D(C),Egypt,eg,ACoN,6,1,1,1,0,0.5,1.8333333333333333,Yasser Ibrahim,Yasser Ahmed Ibrahim,El Hanafi,450472,Defender,944,Egypt,10508,2025,True,104,247,cint,International,Africa Cup of Nations,7.311666666666666,525,1.0,0.0,83.25581395348837,1
450472,Egypt,Yasser Ibrahim,185,82,33,False,True,-DC-,D(C),Egypt,eg,IWcc,2,0,0,0,0,0.0,1.0,Yasser Ibrahim,Yasser Ahmed Ibrahim,El Hanafi,450472,Defender,4869,Al Ahly SC,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.565,180,0.0,0.0,95.9349593495935,2
450472,Egypt,Yasser Ibrahim,185,82,33,False,True,-DC-,D(C),Egypt,eg,EPL,4,0,0,1,0,0.0,0.0,Yasser Ibrahim,Yasser Ahmed Ibrahim,El Hanafi,450472,Defender,4869,Al Ahly SC,10861,2025/2026,False,277,64,eg,Egypt,Premier League,0.0,0,0.0,0.0,0.0,3
450472,Egypt,Yasser Ibrahim,185,82,33,False,True,-DC-,D(C),Egypt,eg,WCQ,1,0,0,0,0,0.0,0.0,Yasser Ibrahim,Yasser Ahmed Ibrahim,El Hanafi,450472,Defender,944,Egypt,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,0.0,0.0,4
450472,Egypt,Yasser Ibrahim,185,82,33,False,True,-DC-,D(C),Egypt,eg,ICCL,2,0,0,0,0,0.0,0.0,Yasser Ibrahim,Yasser Ahmed Ibrahim,El Hanafi,450472,Defender,4869,Al Ahly SC,10946,2025/2026,False,290,248,caf,Africa,CAF Champions League,0.0,0,1.0,0.0,0.0,5
450472,Egypt,Yasser Ibrahim,185,82,33,False,True,-DC-,D(C),Egypt,eg,IF,4,0,0,0,0,0.0,0.0,Yasser Ibrahim,Yasser Ahmed Ibrahim,El Hanafi,450472,Defender,944,Egypt,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
450472,Egypt,Yasser Ibrahim,185,82,33,False,True,-DC-,D(C),Egypt,eg,WC,1,0,0,0,0,0.0,0.0,Yasser Ibrahim,Yasser Ahmed Ibrahim,El Hanafi,450472,Defender,944,Egypt,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,7
136644,DR Congo,Aaron Tshibola,190,74,31,False,False,-DMC-,DMC,Greece,gb-eng,GSL,10,6,0,0,0,0.0,0.0,Aaron Tshibola,Aaron,Tshibola,136644,Midfielder,3481,Levadiakos,10776,2025/2026,False,65,84,gr,Greece,Super League,0.0,0,0.0,1.0,0.0,1
136644,DR Congo,Aaron Tshibola,190,74,31,False,True,-DMC-,DMC,DR Congo,gb-eng,WC,1,0,0,0,0,0.0,0.0,Aaron Tshibola,Aaron,Tshibola,136644,Midfielder,960,DR Congo,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,2
136644,DR Congo,Aaron Tshibola,190,74,31,False,True,-DMC-,DMC,Scotland,gb-eng,SP,5,0,0,0,0,0.0,0.0,Aaron Tshibola,Aaron,Tshibola,136644,Midfielder,178,Kilmarnock,10760,2025/2026,False,20,253,gb-sct,Scotland,Premiership,0.0,0,0.0,0.0,0.0,3
136644,DR Congo,Aaron Tshibola,190,74,31,False,True,-DMC-,DMC,DR Congo,gb-eng,WCQ,3,2,0,0,0,0.0,0.0,Aaron Tshibola,Aaron,Tshibola,136644,Midfielder,960,DR Congo,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,1.0,0.0,0.0,4
136644,DR Congo,Aaron Tshibola,190,74,31,False,False,-DMC-,DMC,Greece,gb-eng,GC,1,0,0,0,0,0.0,0.0,Aaron Tshibola,Aaron,Tshibola,136644,Midfielder,3481,Levadiakos,10881,2025/2026,False,69,84,gr,Greece,Cup,0.0,0,0.0,0.0,0.0,5
331924,DR Congo,Aaron Wan-Bissaka,183,72,28,False,True,-DL-DR-MR-,"D(LR),M(R)",England,cd,EPL,25,2,1,0,2,0.0,0.88,Aaron Wan-Bissaka,Aaron,Wan-Bissaka,331924,Defender,29,West Ham,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.700399999999999,2084,4.0,0.0,76.66214382632293,1
